Year,Region,Country_code,Country,Population_using_at_least_basic_drinking_water_services_Rural,Population_using_at_least_basic_drinking_water_services_Total,Population_using_at_least_basic_drinking_water_services_Urban,Population_using_safely_managed_drinking_water_services_Rural,Population_using_safely_managed_drinking_water_services_Total,Population_using_safely_managed_drinking_water_services_Urban,Population_using_safely_managed_drinking_water_services_Urban,Population_using_at_least_basic_sanitation_services_Total,Population_using_at_least_basic_sanitation_services_Urban,Population_using_safely_managed_sanitation_services_Rural,Population_using_safely_managed_sanitation_services_Total,Population_using_safely_managed_sanitation_services_Urban,Population_with_basic_handwashing_facilities_at_home_Rural,Population_with_basic_handwashing_facilities_at_home_Total,Population_with_basic_handwashing_facilities_at_home_Urban,Population_practising_open_defecation_Rural,Population_practising_open_defecation_Total,Population_practising_open_defecation_Urban
2002,Europe,HRV,Croatia,96.87222,98.55528,100,,89.5733,,94.58045,96.1848,97.56196,,57.89271,64.02564,,,,0.59,0.44471,0.32
2002,Europe,HUN,Hungary,99.9,99.96508,100,,50.5065,,98.56985,98.0396,97.7551,98.26855,96.35609,95.32996,,,,0,0,0
2002,Europe,IRL,Ireland,97.50503,97.21105,97.01218,,93.61999,,91.96378,89.73977,88.23529,64.1305,56.20324,50.84065,,,,0,0,0
2002,Europe,ISL,Iceland,100,100,100,,90.79351,,100,98.79637,98.70105,,48.57109,,,,,0,0,0
2002,Europe,ISR,Israel,100,100,100,99.96265,99.91609,99.91167,100,100,100,79.57783,81.0588,81.19939,,,,0,0,0
2002,Europe,ITA,Italy,99.99157,99.99233,99.99271,,87.59677,,,,,,,,,,,,,
2002,Europe,KAZ,Kazakhstan,74.01958,85.62772,94.65849,,59.68283,,97.13694,96.86237,96.64877,,,92.86052,,,,0.12101,0.05295,0
2002,Europe,KGZ,Kyrgyzstan,73.56808,81.10655,94.92656,28.01823,46.57822,80.60356,92.131,92.83135,94.11529,,,,,,,0.04745,0.10873,0.22107
2002,Europe,LTU,Lithuania,77.43987,90.56031,97.07301,,69.33652,,68.6743,85.33179,93.6002,67.34413,83.53481,91.57151,,,,0,0,0
2002,Europe,LUX,Luxembourg,100,100,100,100,100,100,98.82855,97.69531,97.5,84.82858,91.12189,92.20653,,,,0,0,0
2002,Europe,LVA,Latvia,95.9377,97.85539,98.76407,,92.79999,,73.28903,88.79254,96.13872,65.14267,79.08891,85.69719,,,,0,0,0
2002,Europe,MCO,Monaco,,100,100,,100,100,,100,100,,100,100,,,,,0,0
2002,Europe,MDA,Republic of Moldova,74.81917,83.79846,95.32499,,44.27113,,63.96227,75.11465,89.43072,,,72.8732,,,,0.03333,0.01874,0
2002,Europe,MKD,Republic of North Macedonia,98.54657,99.3092,99.85851,95.25511,97.32737,98.81998,77.03967,85.15396,90.99854,,13.5917,11.77368,,,,0.18,0.07537,0
2002,Europe,MLT,Malta,100,100,100,,100,,100,99.99886,99.99878,93.025,93.02395,93.02386,,,,0,0,0
2002,Europe,NLD,Netherlands,100,100,100,,99.99737,,99.89804,98.00089,97.5,97.43095,97.45184,97.45735,,,,0,0,0
2002,Europe,NOR,Norway,100,100,100,,100,,98.3,98.0698,98,,73.3481,,,,,0,0,0
2002,Europe,PRT,Portugal,98.67393,98.74792,98.80684,,93.70979,,96.43803,97.62872,98.57701,,48.82426,52.23996,,,,0,0,0
2002,Europe,ROU,Romania,100,100,100,,81.58862,,54.51143,74.93816,93.21307,,54.23117,,,,,0,0,0
2002,Europe,RUS,Russian Federation,85.36278,95.15351,98.71239,,74.64227,,57.7043,84.19294,93.8214,40.78716,55.54776,60.91314,,,,0,0,0
2002,Europe,SMR,San Marino,,100,,,100,,,100,,,77.22613,,,,,,0,
2002,Europe,SRB,Serbia,96.52512,94.6876,93.0721,66.55593,74.53073,81.54192,94.07726,95.20358,96.19379,,28.06297,18.66791,,,,0.025,0.06935,0.10833
2002,Europe,SVK,Slovakia,96.8,97.97627,98.9,,92.81332,,96.62904,97.87484,98.85317,76.60504,83.95186,89.72131,,,,0,0,0
2002,Europe,SVN,Slovenia,99.4,99.60343,99.8,,79.78198,,99.08257,99.10787,99.13232,,74.76581,,,,,0,0,0
2002,Europe,SWE,Sweden,100,100,100,,99.94,,99.65,99.31347,99.25,87.46745,92.56467,93.52598,,,,0,0,0
2002,Europe,TJK,Tajikistan,47.08603,58.74521,91.07464,,37.65243,,89.47842,90.40275,92.96581,,,,,,,1.39463,1.21754,0.72651
2002,Europe,TKM,Turkmenistan,81.74727,88.49863,96.30956,54.554,68.45618,84.54015,96.02359,92.97859,89.4557,,,,65.3996,74.40923,84.83282,0.76186,0.51461,0.22857
2002,Europe,TUR,Turkey,90.04758,95.84155,98.82978,,,,70.68118,83.22566,89.69547,,53.70037,61.65852,,,,1.09471,0.5181,0.2207
2002,Europe,UKR,Ukraine,95.07804,98.15168,99.64626,,65.86811,,89.31621,94.57069,97.12574,,42.87935,37.25452,,,,0.13846,0.0453,0
2002,Europe,UZB,Uzbekistan,79.88406,87.53682,96.13609,31.85178,56.62722,84.46696,90.27248,93.90266,97.98183,,,,,,,0.1,0.05291,0
2002,South-East Asia,BGD,Bangladesh,94.54088,95.5634,98.67127,59.65515,55.91951,44.56528,22.75549,28.33348,45.28733,15.64129,,,,,,18.89366,15.34467,4.55776
2002,South-East Asia,BTN,Bhutan,80.87419,85.03076,95.95062,22.49256,29.69176,48.60502,43.07875,51.59632,73.97309,,,,,,,11.24905,9.28342,4.11943
2002,South-East Asia,IDN,Indonesia,67.70428,77.54884,90.30012,,,,29.53295,44.83694,64.65962,,,,,,,42.16059,29.55969,13.23822
2002,South-East Asia,IND,India,75.85544,80.36022,91.80497,23.47924,,,9.24597,21.26775,51.80997,4.14976,,,,,,83.84202,66.98652,24.16387
2002,South-East Asia,LKA,Sri Lanka,77.42108,80.73649,95.48969,,,86.1422,86.15123,85.88964,84.72562,,,,,,,3.39789,3.16489,2.12807
2002,South-East Asia,MDV,Maldives,91.62723,93.5321,97.96792,,,,70.85323,77.55425,93.15871,,,,,,,17.59309,12.31422,0.02146
2002,South-East Asia,MMR,Myanmar,42.42727,50.38422,71.47679,,,,65.73099,70.10973,81.71706,,,,,,,12.40738,9.36179,1.28844
2002,South-East Asia,NPL,Nepal,79.25702,81.14635,92.5248,22.62156,24.36175,34.84197,17.16286,19.86868,36.16439,,,,,,,68.41261,61.24088,18.04932
2002,South-East Asia,PRK,Democratic People's Republic of Korea,99.6,99.30215,99.1,54.8,69.03723,78.7,67.25504,75.19543,80.58454,23.75137,,,,,,0,0,0
2002,South-East Asia,THA,Thailand,92.63734,94.5142,98.20104,,,,93.91351,92.72619,90.39386,,,,,,,1.63618,1.15113,0.19832
2002,South-East Asia,TLS,Timor-Leste,43.31006,50.61625,72.55939,,,,28.99077,37.16951,61.73324,,,,,,,49.56672,42.13171,19.80169
2002,Western Pacific,AUS,Australia,99.05666,99.7122,99.835,,,98.16657,,99.99115,,,64.21299,,,,,,0,
2002,Western Pacific,BRN,Brunei Darussalam,,99.90001,,,,,,,,,,,,,,,,
2002,Western Pacific,CHN,China,71.40005,81.70317,98.21362,,,93.22449,46.32994,58.90728,79.06213,25.57665,27.52654,30.65118,,,,3.94878,2.51355,0.21364
2002,Western Pacific,COK,Cook Islands,,99.89432,,,,,,92.95171,,,,,,,,,0.76,
2002,Western Pacific,FJI,Fiji,90.6526,94.66776,98.89864,,,,69.76076,79.68246,90.13723,,,,,,,1.1313,0.62075,0.08277
2002,Western Pacific,FSM,Micronesia (Federated States of),,86.45512,,,,,,33.01141,,,,,,,,,,
2002,Western Pacific,JPN,Japan,,98.4875,,,97.86467,,,100,,,97.73589,,,,,,0,
2002,Western Pacific,KHM,Cambodia,50.07994,55.37462,78.21317,11.49953,17.80264,44.99103,6.7527,15.24634,51.88365,,,,,,,88.15958,78.43012,36.46212
2002,Western Pacific,KIR,Kiribati,,52.56739,,,,,,26.87219,,,,,,,,,46.38992,
2002,Western Pacific,KOR,Republic of Korea,,98.55287,,,96.82212,,,100,,,87.62764,,,,,,0,
2002,Western Pacific,LAO,Lao People's Democratic Republic,42.36524,51.12482,78.79671,4.53587,8.74185,22.02872,22.99315,34.31404,70.07719,20.17647,26.86951,48.01312,,,,67.96204,56.17516,18.9399
2002,Western Pacific,MHL,Marshall Islands,99.26,76.77856,66.96743,,,,58.74973,79.81557,89.00891,,,,,,,30.49,11.747,3.56737
2002,Western Pacific,MNG,Mongolia,31.65395,64.8989,87.71247,,22.83139,,27.55047,49.28335,64.19704,,,,,,,37.01244,15.71769,1.10466
2002,Western Pacific,MYS,Malaysia,93.80833,97.34638,99.34901,,93.13565,,94.9903,97.24236,98.51707,,78.17295,,,,,3.06886,1.36779,0.40494
2002,Western Pacific,NIU,Niue,,99.22893,,,98.23664,,,100,,,,,,,,,0,
2002,Western Pacific,NRU,Nauru,,96.265,96.265,,,,,65.68566,65.68566,,,,,,,,1.15788,1.15788
2002,Western Pacific,NZL,New Zealand,100,100,100,,78.11697,,100,100,100,,79.77756,,,,,0,0,0
2002,Western Pacific,PHL,Philippines,80.46446,86.3998,93.3772,23.81116,38.2178,55.15379,54.75443,62.93398,72.54961,36.90879,42.24613,48.52054,,,,15.3387,10.6069,5.04435
2002,Western Pacific,PLW,Palau,78.04351,90.59029,96.00674,,,,98.71645,99.29922,99.5508,,,,,,,0,0,0
2002,Western Pacific,PNG,Papua New Guinea,26.53674,33.97777,83.06234,,,,15.15335,20.85919,58.49763,,,,,,,14.46332,13.25562,5.28905
2002,Western Pacific,SGP,Singapore,,100,100,,100,100,,100,100,,100,100,,,,,0,0
2002,Western Pacific,SLB,Solomon Islands,76.47483,78.79454,90.45152,,,,12.68976,20.819,61.66996,,,,,,,66.37418,56.77566,8.54134
2002,Western Pacific,TON,Tonga,98.82884,98.49117,97.3651,,,,85.69051,88.73487,98.88728,,,,,,,0.41531,0.3195,0
2002,Western Pacific,TUV,Tuvalu,97.52,97.89473,98.32,,,49.16,75.33573,79.80116,84.86889,4.29787,4.73867,5.23893,,,,6.78,3.72597,0.26
2002,Western Pacific,VNM,Viet Nam,77.49071,81.90405,94.79049,,,,47.29609,56.10415,81.8226,,,,,,,19.56578,15.75423,4.62495
2002,Western Pacific,VUT,Vanuatu,77.99229,81.95886,95.8316,,39.63916,,60.25357,61.85737,67.46651,,,,,,,2.91598,2.32532,0.25955
2002,Western Pacific,WSM,Samoa,92.46691,91.91096,89.93303,,57.0677,,97.1374,97.5603,99.06485,51.95901,49.45131,40.52973,,,,0.04316,0.03369,0
2003,Africa,AGO,Angola,22.27731,44.36387,63.44902,,,,10.30192,31.85606,50.48114,,,,,,,64.6218,38.48664,15.90309
2003,Africa,BDI,Burundi,49.35253,52.38733,83.42075,,,,46.16065,45.84729,42.64299,,,,,,,2.84117,2.74646,1.77796
2003,Africa,BEN,Benin,53.30647,62.45986,76.45853,,,,2.96664,9.86708,20.4202,,,,0.54326,2.42923,5.31351,84.02094,65.17905,36.36339
2003,Africa,BFA,Burkina Faso,48.93773,54.08577,74.68311,,,,4.05076,13.05395,49.07574,,,,2.77535,6.86669,23.23617,82.12189,67.47974,8.89648
2003,Africa,BWA,Botswana,53.88288,75.9352,93.95689,,,83.80135,35.79436,55.93062,72.38645,,,,,,,40.47153,20.01521,3.29783
2003,Africa,CAF,Central African Republic,41.56586,55.21073,77.58335,,,,8.53159,17.35317,31.81735,,,,,,,34.89716,23.29176,4.2631
2003,Africa,CIV,Côte d'Ivoire,55.96636,71.18935,90.25316,16.20344,34.27009,56.89502,8.37568,22.26945,39.66866,,,,,,,56.80384,34.10169,5.67173
2003,Africa,CMR,Cameroon,38.41027,59.6639,83.30788,,,,25.44223,39.68446,55.52847,,,,,,,13.0738,7.34797,0.97816
2003,Africa,COD,Democratic Republic of the Congo,16.80253,35.56736,68.17643,,,,19.68224,20.87048,22.93538,,,,,,,15.13953,10.62418,2.77751
2003,Africa,COG,Congo,18.47499,58.44133,85.00128,6.94979,27.98041,41.95649,5.818,12.62368,17.14645,,,,,,,16.84032,8.31288,2.64589
2003,Africa,COM,Comoros,88.94064,89.1716,89.76704,,,,26.23627,31.62013,45.5008,,,,,,,0.67119,0.64786,0.58772
2003,Africa,CPV,Cabo Verde,70.61558,79.31384,86.14902,,,,29.38066,46.48605,59.92763,,,,,,,64.35336,45.18449,30.1214
2003,Africa,DZA,Algeria,84.3958,90.65481,94.44494,,,,74.29938,84.71622,91.02412,19.5462,18.42684,17.74901,,,,12.30532,5.03543,0.63316
2003,Africa,ERI,Eritrea,30.19368,47.77522,90.31384,,,,2.43216,9.32209,25.99229,,,,,,,95.625,78.99247,38.75
2003,Africa,ETH,Ethiopia,13.53528,23.34811,77.6295,0.20443,5.6269,35.62231,1.85308,4.11432,16.62278,1.60037,,,,,,77.82659,68.92815,19.70488
2003,Africa,GAB,Gabon,40.9814,81.22711,90.61661,,,,32.12224,37.05822,38.2098,,,,,,,3.52841,2.00165,1.64545
2003,Africa,GHA,Ghana,56.61642,67.34624,79.96697,1.36045,15.82424,32.83699,5.18131,9.78848,15.20757,,,,,,,31.93395,21.19574,8.56513
2003,Africa,GIN,Guinea,53.01176,63.0549,84.69558,,,,5.36709,11.94403,26.11585,,,,,,,35.9929,25.10641,1.6485
2003,Africa,GMB,Gambia,66.95997,75.44097,83.73576,,,46.5442,57.63115,53.29799,49.05996,,,,,,,8.32473,4.66675,1.08907
2003,Africa,GNB,Guinea-Bissau,43.75087,55.92104,76.30276,,,,5.20761,13.12168,26.37558,,,,,,,49.66923,32.34919,3.34288
2003,Africa,GNQ,Equatorial Guinea,36.86288,53.35042,67.22276,,,,48.24387,57.69923,65.65482,,,,,,,10.96936,8.71392,6.81623
2003,Africa,KEN,Kenya,39.4376,49.48969,87.42349,,,62.02045,32.09472,32.85555,35.72673,,,,,,,19.68657,16.12288,2.67452
2003,Africa,LBR,Liberia,52.45815,64.76419,79.58727,,,,4.36277,14.44462,26.58858,,,,,,,73.71674,52.24667,26.38517
2003,Africa,LSO,Lesotho,63.45903,67.48666,82.51395,,,,13.02257,15.70055,25.69219,,,,,,,51.79333,42.66199,8.59257
2003,Africa,MDG,Madagascar,25.89164,38.49727,71.01488,,,,3.48088,5.48856,10.66762,,,,1.55495,8.12622,25.07753,47.41133,39.29088,18.34327
2003,Africa,MLI,Mali,42.90409,53.99598,79.21498,,,,11.92662,19.60082,37.04921,9.93517,9.15441,7.37924,,,,24.88742,18.41413,3.69616
2003,Africa,MOZ,Mozambique,10.12621,25.39025,61.62956,,,,4.14334,13.36953,35.27399,3.9765,,,,,,66.95779,53.68543,22.17471
2003,Africa,MRT,Mauritania,28.87725,45.41598,69.86441,,,,8.8838,20.81408,38.45005,,,,,,,73.2612,51.10431,18.35081
2003,Africa,MUS,Mauritius,99.13593,99.41334,99.79119,,,,89.99128,91.31066,93.10782,,,,,,,0.13134,0.09805,0.05269
2003,Africa,MWI,Malawi,50.52048,55.79481,85.97816,,,,19.90899,21.7562,32.32718,,,,12.41187,15.29151,31.77076,15.71698,13.71349,2.24811
2003,Africa,NAM,Namibia,66.95396,77.62745,97.70531,,,,14.11496,29.26407,57.76101,,,,,,,75.52785,54.84704,15.94443
2003,Africa,NER,Niger,28.13791,38.54979,92.20708,,,,2.64673,6.90875,28.87297,2.36633,4.73167,16.9214,5.00168,8.98521,29.51421,92.53912,80.89349,20.87812
2003,Africa,NGA,Nigeria,38.4503,52.0779,74.93065,12.04165,16.37639,23.64551,29.29277,30.43145,32.34096,24.93314,24.93493,24.93793,,,,32.6922,25.29902,12.90105
2003,Africa,RWA,Rwanda,42.97932,48.00498,72.70988,,,27.5284,47.23212,49.6341,61.44165,,,,0.6447,1.94819,8.35585,4.36411,3.89424,1.58447
2003,Africa,SEN,Senegal,44.9735,63.37071,89.95665,,,,25.41971,41.14199,63.86237,14.6947,15.22206,15.98416,,,,35.37613,22.25289,3.28839
2003,Africa,SLE,Sierra Leone,27.61204,42.75912,69.27984,2.23141,5.35806,10.83244,5.13181,10.93404,21.09305,5.10551,9.43209,17.00741,,,,35.42481,24.73797,6.02659
2003,Africa,STP,Sao Tome and Principe,61.5549,68.52322,73.83041,,,,16.17818,24.17448,30.26461,,,,,,,74.74617,66.50188,60.22288
2003,Africa,SWZ,Eswatini,46.06333,55.5183,88.46989,,,71.90782,47.68209,51.73665,65.86726,,,,,,,25.77328,20.477,2.01888
2003,Africa,SYC,Seychelles,,93.97199,,,,,,95.41228,,,,,,,,,1.18249,
2003,Africa,TCD,Chad,31.38272,40.97767,75.52791,,,,6.85783,11.37319,27.63243,,,,,,,84.67359,70.16893,17.93948
2003,Africa,TGO,Togo,32.93608,49.35188,80.84444,,,,3.22522,10.80165,25.33649,,,,,,,74.94543,56.7882,21.95483
2003,Africa,TZA,United Republic of Tanzania,20.409,31.59652,67.79166,,,3.87604,6.43309,8.79338,16.42965,6.22939,7.97362,13.61673,,,,12.59931,10.18312,2.36596
2003,Africa,UGA,Uganda,22.47648,30.30326,71.2081,1.59999,5.20059,24.01829,15.36998,17.69049,29.81814,,,,4.30042,5.74809,13.31396,15.04969,12.95095,1.98236
2003,Africa,ZAF,South Africa,68.74883,86.11829,98.46765,,,90.27823,47.71991,61.93855,72.04773,,,,,,,21.16872,10.16894,2.3483
2003,Africa,ZMB,Zambia,32.96998,51.39153,84.21067,,,48.07838,12.96434,24.16264,44.11311,,,,,,,35.25623,23.60131,2.83732
2003,Africa,ZWE,Zimbabwe,58.58644,71.09124,94.85433,,,,36.07285,46.10607,65.17236,,,23.30966,,,,42.78895,29.15039,3.23283
2003,Americas,ARG,Argentina,80.54942,96.94247,98.82769,,,,70.72174,88.6725,90.73686,,,,,,,,,0.61143
2003,Americas,ATG,Antigua and Barbuda,,97.90424,,,,,,83.58508,,,,,,,,,1.09591,
2003,Americas,BHS,Bahamas,,98.37379,,,,,,89.15815,,,,,,,,,0.95381,
2003,Americas,BLZ,Belize,86.50449,89.38311,92.85248,,,,81.04064,83.4139,86.27419,,,,,,,6.02254,3.82066,1.16691
2003,Americas,BOL,Bolivia (Plurinational State of),58.53408,82.14623,95.86672,,,,18.16126,37.75018,49.13287,,14.27318,17.08003,,,,58.03851,29.36517,12.70374
2003,Americas,BRA,Brazil,76.66251,94.52402,98.39105,,,91.40599,40.26774,75.7093,83.38242,,27.25811,28.85057,,,,29.69103,7.34687,2.50934
2003,Americas,BRB,Barbados,,98.35443,,,,,,90.35387,,,,,,,,,0.72955,
2003,Americas,CAN,Canada,98.1768,99.11758,99.35326,,98.22337,,99.40668,99.78445,99.8791,77.36751,77.47755,77.50511,,,,0,0,0
2003,Americas,CHL,Chile,79.2817,96.58852,99.2515,,93.4314,98.28579,73.86794,93.74589,96.80447,,49.16993,47.10944,,,,2.9887,1.94503,1.78444
2003,Americas,COL,Colombia,73.81474,92.21532,98.28002,34.16349,69.40617,81.0219,53.88557,74.81839,81.7177,,14.12369,13.97554,,,,25.8785,7.74856,1.77306
2003,Americas,CRI,Costa Rica,89.374,95.55385,99.17085,75.77105,88.41556,95.81624,89.34652,93.98098,96.69348,,,,,,,1.07081,0.68301,0.45604
2003,Americas,CUB,Cuba,82.0252,93.48936,97.12016,,,,74.85931,87.41463,91.39101,,33.72691,31.93197,,,,4.01042,1.52253,0.73459
2003,Americas,DMA,Dominica,,94.3,,,,,,67.81252,,,,,,,,,13.53885,
2003,Americas,DOM,Dominican Republic,81.37024,91.21085,96.6022,,,,71.68421,78.7309,82.59156,,,,,,,9.18009,4.73611,2.3014
2003,Americas,ECU,Ecuador,72.46703,84.53574,92.14983,50.98874,67.96652,78.67773,59.10418,72.7844,81.41519,45.70651,41.48675,38.82452,,,,24.80586,11.90434,3.76482
2003,Americas,GRD,Grenada,,94.00459,,,81.40298,,,90.60196,,,,,,,,,2.25799,
2003,Americas,GTM,Guatemala,80.53254,87.32949,95.20708,40.64681,48.28807,57.1442,48.89856,63.83825,81.15317,,,,,,,19.98126,12.31432,3.42844
2003,Americas,GUY,Guyana,87.38417,89.33388,94.27188,,,,78.50614,80.36825,85.08439,,,,,,,1.40933,1.17135,0.56865
2003,Americas,HND,Honduras,78.32185,86.71111,96.07053,16.21904,,,56.08539,66.20094,77.48626,,,33.28502,,,,29.43669,17.12608,3.39185
2003,Americas,HTI,Haiti,40.91015,58.72479,84.74001,,,,13.003,20.04967,30.3401,,,,,,,48.65778,32.91534,9.92623
2003,Americas,JAM,Jamaica,88.88375,93.587,97.85309,,,,82.68012,82.34924,82.0491,,,,,,,1.18569,0.85979,0.56418
2003,Americas,KNA,Saint Kitts and Nevis,,98.4648,,,,,,87.43875,,,,,,,,,2.41173,
2003,Americas,LCA,Saint Lucia,87.75063,89.17725,93.40823,,,,81.03965,81.46956,82.74452,,,,,,,11.40089,10.87837,9.3287
2003,Americas,MEX,Mexico,77.89172,91.19765,95.47309,,39.65736,,58.12947,78.20173,84.65131,,19.93829,20.16365,,,,23.78024,8.47195,3.55312
2003,Americas,NIC,Nicaragua,62.58475,81.20909,96.06189,30.20335,50.35791,66.43105,46.7861,61.36732,72.99576,,,,,,,26.80705,14.019,3.8206
2003,Americas,PAN,Panama,77.91996,90.10296,97.23016,,,,47.82506,64.80933,74.74534,,,,,,,16.4231,7.11444,1.66877
2003,Americas,PER,Peru,55.60852,82.79754,92.22722,15.22987,46.19032,56.928,33.78142,66.36214,77.66177,,16.17424,19.41359,,,,44.38921,15.92981,6.05953
2003,Americas,PRY,Paraguay,61.07216,80.279,94.78197,31.02896,52.34393,68.43873,57.50933,74.15759,86.72858,41.74042,46.54626,50.17513,,,,1.26435,0.8386,0.51712
2003,Americas,SLV,El Salvador,59.89088,80.61546,94.11189,,,83.99187,74.30264,83.695,89.81157,,,,,,,19.2055,9.30948,2.86491
2003,Americas,SUR,Suriname,76.41077,90.60499,97.70296,,,,61.9678,80.19117,89.30396,,,,,,,21.97839,7.38418,0.0862
2003,Americas,TTO,Trinidad and Tobago,,93.17691,,,,,,90.79349,,,,,,,,,0.27056,
2003,Americas,URY,Uruguay,73.92036,97.12464,98.91743,,,93.87447,84.69234,93.92123,94.63428,,,,,,,4.90563,1.53915,1.27906
2003,Americas,USA,United States of America,,,99.77131,,,99.66609,99.88251,99.96738,99.98916,,88.53513,94.7205,,,,0,0,0
2003,Americas,VCT,Saint Vincent and the Grenadines,,93.57899,,,,,,74.33433,,,,,,,,,2.81328,
2003,Americas,VEN,Venezuela (Bolivarian Republic of),,96.48889,,,,,,,,,,,,,,,,
2003,Eastern Mediterranean,AFG,Afghanistan,25.58063,32.00507,54.32149,,,,23.68621,25.76889,33.00342,,,,,,,29.5778,24.33728,6.13341
2003,Eastern Mediterranean,ARE,United Arab Emirates,,95.71267,,,,,,98.52843,,,90.45546,,,,,,0.0587,
2003,Eastern Mediterranean,BHR,Bahrain,,99.92822,,,98.86634,,,99.89496,,,95.89496,,,,,,0,
2003,Eastern Mediterranean,DJI,Djibouti,53.36883,75.54113,82.28796,,,,11.98638,47.30623,58.05375,11.6218,25.95989,30.32284,,,,66.87343,18.85181,4.23926
2003,Eastern Mediterranean,EGY,Egypt,97.06687,98.09145,99.45322,,,,90.26801,92.577,95.6459,,53.76874,64.04549,57.83548,70.54655,87.44086,1.87483,1.33291,0.61263
2003,Eastern Mediterranean,IRN,Iran (Islamic Republic of),89.65852,95.11966,97.91145,83.30123,91.32986,95.43419,78.98886,87.52208,91.88437,,,,,,,1.6844,0.65526,0.12915
2003,Eastern Mediterranean,IRQ,Iraq,59.59432,83.37234,94.22688,30.49718,51.58082,61.20538,59.53443,72.41033,78.2881,33.87192,32.5573,31.95718,,,,11.92967,3.8292,0.13137
2003,Eastern Mediterranean,JOR,Jordan,98.24265,99.29035,99.58058,,93.85337,,97.75817,98.3671,98.53578,,76.10834,83.42979,,,,0.63744,0.13827,0
2003,Eastern Mediterranean,KWT,Kuwait,,100,,,100,,,100,,,100,,,,,,0,
2003,Eastern Mediterranean,LBN,Lebanon,,86.76716,,,44.69539,,,76.62164,,,17.44477,,,,,,0.11346,
2003,Eastern Mediterranean,LBY,Libya,,86.96579,,,,,,97.90527,,,28.70604,,,,,,0,
2003,Eastern Mediterranean,MAR,Morocco,35.05931,66.41605,92.78844,22.89352,57.51805,86.63881,52.28615,70.05233,84.99447,,33.57726,37.36283,,,,43.28369,20.62003,1.5589
2003,Eastern Mediterranean,OMN,Oman,56.17762,76.32793,84.35632,,74.81976,,80.25565,90.49926,94.58057,,,,,,,13.07119,4.128,0.56481
2003,Eastern Mediterranean,PAK,Pakistan,82.6597,86.7542,94.85297,31.77673,37.97872,50.24603,21.78882,36.95306,66.94736,,,,,,,49.85124,34.74928,4.87817
2003,Eastern Mediterranean,QAT,Qatar,,100,,,96.6,,,99.98975,,,86.27975,,,,,,0,
2003,Eastern Mediterranean,SAU,Saudi Arabia,,97.56637,,,,,,98.51708,,,68.51276,,,,,,0,
2003,Eastern Mediterranean,SDN,Sudan,35.29995,43.46955,60.31864,,,,11.00991,20.63883,40.49763,,,,,,,63.94007,50.86997,23.91405
2003,Eastern Mediterranean,SOM,Somalia,10.19946,25.99988,55.66044,,,,8.3328,21.55229,46.36792,,,,,,,75.99584,53.18357,10.36035
2003,Eastern Mediterranean,SYR,Syrian Arab Republic,91.00103,95.36121,99.2202,,,,89.34667,93.16899,96.55193,,,,,,,3.23333,1.52913,0.02083
2003,Eastern Mediterranean,TUN,Tunisia,72.6571,89.19678,98.26626,,54.19005,,53.73771,79.68781,93.91747,,61.46909,75.93932,,,,22.92254,8.41447,0.45902
2003,Eastern Mediterranean,YEM,Yemen,27.87679,40.34536,72.64883,,,,27.93319,44.17135,86.24104,,,67.55083,,,,38.1259,28.69459,4.26002
2003,Europe,ALB,Albania,81.93673,87.92893,95.38031,,48.94225,,85.36407,90.68141,97.29359,36.79997,38.08893,39.69178,,,,0.99432,0.71874,0.37606
2003,Europe,AND,Andorra,100,100,100,,90.64,,100,100,100,36.15791,36.15791,36.15791,,,,0,0,0
2003,Europe,ARM,Armenia,90.80212,96.03108,98.95493,,36.84346,,78.11749,88.08796,93.66307,,47.69458,45.44034,69.83244,85.04492,93.55117,0,0.06199,0.09666
2003,Europe,AUT,Austria,100,100,100,,97.96266,,100,99.99837,99.99727,92.30141,96.87083,99.99727,,,,0,0,0
2003,Europe,AZE,Azerbaijan,60.81404,77.73052,93.35326,,51.03687,,59.45895,67.92059,75.7351,,,72.75667,,,,0.23794,0.17133,0.10981
2003,Europe,BEL,Belgium,100,100,100,,99.52319,,99.48512,99.48442,99.4844,,85.57515,,,,,0,0,0
2003,Europe,BGR,Bulgaria,99.43784,99.71145,99.82938,,96.80889,,83.71592,85.85734,86.78038,,47.76143,55.33756,,,,0,0,0
2003,Europe,BIH,Bosnia and Herzegovina,96.56778,97.11742,97.83627,,87.71558,,92.4453,95.10886,98.59245,,18.82021,6.72644,,,,0.61867,0.46701,0.26867
2003,Europe,BLR,Belarus,98.87837,99.30724,99.4789,,81.17236,,96.00356,91.5844,89.81556,93.9147,90.01424,88.45302,,,,0,0,0
2003,Europe,CHE,Switzerland,100,100,100,,92.82432,,99.89431,99.89841,99.8999,98.12822,98.19012,98.21252,,,,0,0,0
2003,Europe,CYP,Cyprus,99.95223,99.96111,99.96519,,95.35601,,100,99.84172,99.76911,,76.35782,86.38455,,,,0,0,0
2003,Europe,CZE,Czechia,99.64,99.81698,99.88,,96.55407,,99.27737,99.13914,99.08992,75.96046,83.51572,86.20628,,,,0,0,0
2003,Europe,DEU,Germany,100,100,100,,99.8,,98.99194,99.21996,99.29364,90.27793,95.50668,97.19637,,,,0,0,0
2003,Europe,DNK,Denmark,100,100,100,,93.8334,,99.59759,99.59724,99.59718,,92.14892,,,,,0,0,0
